OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
103	206	103_L13.avi	41755	23.22044	1	19.38383	1721.58416	200.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	207	103_L13.avi	41755	23.22044	1	19.38383	1413.86139	399.20792	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	208	103_L13.avi	41755	23.22044	1	19.38383	1359.20792	282.77228	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	209	103_L13.avi	41755	23.22044	1	19.38383	1478.01980	99.80198	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	210	103_L13.avi	41755	23.22044	1	19.38383	1213.06931	282.77228	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	211	103_L13.avi	41755	23.22044	1	19.38383	1056.23762	419.40594	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	212	103_L13.avi	41755	23.22044	1	19.38383	1030.09901	360.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	213	103_L13.avi	41755	23.22044	1	19.38383	804.35644	390.89109	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	214	103_L13.avi	41755	23.22044	1	19.38383	1000.39604	560.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	215	103_L13.avi	41755	23.22044	1	19.38383	1182.17822	513.26733	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	216	103_L13.avi	41755	23.22044	1	19.38383	1093.06931	628.51485	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	217	103_L13.avi	41755	23.22044	1	19.38383	1032.47525	661.78218	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	218	103_L13.avi	41755	23.22044	1	19.38383	1261.78218	649.90099	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	219	103_L13.avi	41755	23.22044	1	19.38383	1368.71287	649.90099	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	220	103_L13.avi	41755	23.22044	1	19.38383	1352.07921	578.61386	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	221	103_L13.avi	41755	23.22044	1	19.38383	1523.16832	521.58416	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	222	103_L13.avi	42106	23.41564	1	19.57902	490.69307	662.97030	Odacidae	Heteroscarus	acroptilus	37385010	1	AD	Passing			
103	223	103_L13.avi	52154	29.00345	1	25.16683	773.46535	275.64356	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	224	103_L13.avi	52154	29.00345	1	25.16683	553.66337	458.61386	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	225	103_L13.avi	52154	29.00345	1	25.16683	330.29703	348.11881	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	226	103_L13.avi	52154	29.00345	1	25.16683	57.02970	491.88119	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	227	103_L13.avi	52154	29.00345	1	25.16683	874.45545	624.95050	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	228	103_L13.avi	52154	29.00345	1	25.16683	910.09901	747.32673	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	229	103_L13.avi	52154	29.00345	1	25.16683	981.38614	697.42574	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	230	103_L13.avi	52154	29.00345	1	25.16683	1107.32673	621.38614	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	231	103_L13.avi	52154	29.00345	1	25.16683	1325.94059	622.57426	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	232	103_L13.avi	52154	29.00345	1	25.16683	1388.91089	601.18812	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	233	103_L13.avi	52154	29.00345	1	25.16683	1336.63366	671.28713	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	234	103_L13.avi	52154	29.00345	1	25.16683	1727.52475	398.01980	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	235	103_L13.avi	52154	29.00345	1	25.16683	1645.54455	364.75248	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	236	103_L13.avi	52154	29.00345	1	25.16683	1530.29703	320.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	237	103_L13.avi	52154	29.00345	1	25.16683	1335.44554	298.21782	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	238	103_L13.avi	52154	29.00345	1	25.16683	1280.79208	329.10891	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	239	103_L13.avi	52154	29.00345	1	25.16683	1191.68317	402.77228	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	240	103_L13.avi	52154	29.00345	1	25.16683	1201.18812	324.35644	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	241	103_L13.avi	52154	29.00345	1	25.16683	1116.83168	405.14851	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	242	103_L13.avi	52154	29.00345	1	25.16683	1281.98020	714.05941	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	243	103_L13.avi	52154	29.00345	1	25.16683	1411.48515	266.13861	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	244	103_L13.avi	52458	29.17251	1	25.33589	1159.60396	546.53465	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	245	103_L13.avi	52458	29.17251	1	25.33589	710.49505	736.63366	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	246	103_L13.avi	53370	29.67968	1	25.84307	769.90099	797.22772	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
103	247	103_L13.avi	53370	29.67968	1	25.84307	196.03960	962.37624	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
103	248	103_L13.avi	53370	29.67968	1	25.84307	779.40594	470.49505	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	249	103_L13.avi	53370	29.67968	1	25.84307	847.12871	571.48515	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	250	103_L13.avi	53370	29.67968	1	25.84307	583.36634	755.64356	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	251	103_L13.avi	53370	29.67968	1	25.84307	1601.58416	381.38614	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	252	103_L13.avi	54390	30.24691	1	26.41030	1739.40594	408.71287	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	253	103_L13.avi	54390	30.24691	1	26.41030	1722.77228	175.84158	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	254	103_L13.avi	54390	30.24691	1	26.41030	1234.45545	204.35644	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	255	103_L13.avi	54390	30.24691	1	26.41030	592.87129	570.29703	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	256	103_L13.avi	54390	30.24691	1	26.41030	172.27723	866.13861	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
103	257	103_L13.avi	55692	30.97097	1	27.13436	834.05941	594.05941	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	258	103_L13.avi	55692	30.97097	1	27.13436	810.29703	695.04950	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	259	103_L13.avi	55692	30.97097	1	27.13436	344.55446	752.07921	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	260	103_L13.avi	55692	30.97097	1	27.13436	343.36634	608.31683	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	261	103_L13.avi	55692	30.97097	1	27.13436	363.56436	522.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	262	103_L13.avi	55692	30.97097	1	27.13436	130.69307	799.60396	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	263	103_L13.avi	55692	30.97097	1	27.13436	165.14851	1037.22772	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	264	103_L13.avi	55692	30.97097	1	27.13436	363.56436	1050.29703	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	265	103_L13.avi	55692	30.97097	1	27.13436	456.23762	950.49505	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	266	103_L13.avi	55692	30.97097	1	27.13436	579.80198	1051.48515	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	267	103_L13.avi	55692	30.97097	1	27.13436	564.35644	778.21782	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	268	103_L13.avi	55692	30.97097	1	27.13436	673.66337	714.05941	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	269	103_L13.avi	55692	30.97097	1	27.13436	709.30693	881.58416	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	270	103_L13.avi	55692	30.97097	1	27.13436	838.81188	809.10891	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	271	103_L13.avi	55692	30.97097	1	27.13436	936.23762	819.80198	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	272	103_L13.avi	55692	30.97097	1	27.13436	1030.09901	811.48515	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	273	103_L13.avi	55692	30.97097	1	27.13436	1075.24752	1045.54455	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	274	103_L13.avi	55692	30.97097	1	27.13436	918.41584	946.93069	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	275	103_L13.avi	56196	31.25125	1	27.41464	342.17822	401.58416	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
103	276	103_L13.avi	59374	33.01857	1	29.18196	739.00990	635.64356	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
103	277	103_L13.avi	59405	33.03581	1	29.19920	498.82353	688.23529	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
103	278	103_L13.avi	62542	34.78034	1	30.94372	1366.33663	542.97030	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	279	103_L13.avi	62542	34.78034	1	30.94372	1222.57426	490.69307	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	280	103_L13.avi	62542	34.78034	1	30.94372	1099.00990	333.86139	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	281	103_L13.avi	62542	34.78034	1	30.94372	1194.05941	279.20792	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	282	103_L13.avi	62542	34.78034	1	30.94372	845.94059	172.27723	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	283	103_L13.avi	62542	34.78034	1	30.94372	736.63366	222.17822	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	284	103_L13.avi	62542	34.78034	1	30.94372	668.91089	383.76238	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	285	103_L13.avi	62542	34.78034	1	30.94372	830.49505	459.80198	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	286	103_L13.avi	62542	34.78034	1	30.94372	1002.77228	526.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	287	103_L13.avi	62542	34.78034	1	30.94372	1335.44554	657.02970	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	288	103_L13.avi	62542	34.78034	1	30.94372	1259.40594	728.31683	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	289	103_L13.avi	62542	34.78034	1	30.94372	1298.61386	854.25743	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	290	103_L13.avi	62542	34.78034	1	30.94372	1224.95050	949.30693	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	291	103_L13.avi	62542	34.78034	1	30.94372	1074.05941	805.54455	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	292	103_L13.avi	62542	34.78034	1	30.94372	880.39604	1034.85149	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	293	103_L13.avi	62542	34.78034	1	30.94372	375.44554	1043.16832	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	294	103_L13.avi	62542	34.78034	1	30.94372	531.08911	939.80198	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	295	103_L13.avi	62542	34.78034	1	30.94372	375.44554	847.12871	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	296	103_L13.avi	62542	34.78034	1	30.94372	564.35644	633.26733	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	297	103_L13.avi	62542	34.78034	1	30.94372	695.04950	720.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	298	103_L13.avi	62542	34.78034	1	30.94372	791.28713	673.66337	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	299	103_L13.avi	62542	34.78034	1	30.94372	838.81188	633.26733	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	300	103_L13.avi	62542	34.78034	1	30.94372	654.65347	509.70297	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	301	103_L13.avi	62542	34.78034	1	30.94372	407.52475	418.21782	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	302	103_L13.avi	62542	34.78034	1	30.94372	263.76238	506.13861	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	303	103_L13.avi	62542	34.78034	1	30.94372	150.89109	564.35644	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	304	103_L13.avi	62542	34.78034	1	30.94372	90.29703	326.73267	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	305	103_L13.avi	62542	34.78034	1	30.94372	449.10891	558.41584	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	306	103_L13.avi	62542	34.78034	1	30.94372	891.08911	487.12871	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	307	103_L13.avi	62542	34.78034	1	30.94372	882.77228	654.65347	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	308	103_L13.avi	62542	34.78034	1	30.94372	964.75248	679.60396	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	309	103_L13.avi	62542	34.78034	1	30.94372	304.15842	733.06931	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	310	103_L13.avi	62542	34.78034	1	30.94372	22.57426	943.36634	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	311	103_L13.avi	62614	34.82038	1	30.98376	141.38614	440.79208	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	312	103_L13.avi	62614	34.82038	1	30.98376	329.10891	229.30693	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	313	103_L13.avi	62614	34.82038	1	30.98376	615.44554	317.22772	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	314	103_L13.avi	62614	34.82038	1	30.98376	600.00000	446.73267	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	315	103_L13.avi	62614	34.82038	1	30.98376	698.61386	584.55446	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	316	103_L13.avi	62614	34.82038	1	30.98376	436.03960	595.24752	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	317	103_L13.avi	62614	34.82038	1	30.98376	389.70297	509.70297	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	318	103_L13.avi	62614	34.82038	1	30.98376	768.71287	456.23762	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	319	103_L13.avi	62614	34.82038	1	30.98376	864.95050	356.43564	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	320	103_L13.avi	62614	34.82038	1	30.98376	801.98020	741.38614	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	321	103_L13.avi	62614	34.82038	1	30.98376	987.32673	773.46535	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	322	103_L13.avi	62614	34.82038	1	30.98376	919.60396	842.37624	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	323	103_L13.avi	62614	34.82038	1	30.98376	780.59406	879.20792	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	324	103_L13.avi	62614	34.82038	1	30.98376	1257.02970	945.74257	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	325	103_L13.avi	62614	34.82038	1	30.98376	205.54455	943.36634	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	326	103_L13.avi	62614	34.82038	1	30.98376	211.48515	780.59406	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	327	103_L13.avi	62614	34.82038	1	30.98376	285.14851	699.80198	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	328	103_L13.avi	62614	34.82038	1	30.98376	509.70297	889.90099	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	329	103_L13.avi	62614	34.82038	1	30.98376	551.28713	805.54455	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	330	103_L13.avi	62614	34.82038	1	30.98376	522.77228	668.91089	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	331	103_L13.avi	62614	34.82038	1	30.98376	1011.08911	867.32673	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	332	103_L13.avi	62614	34.82038	1	30.98376	1603.96040	914.85149	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	333	103_L13.avi	62614	34.82038	1	30.98376	1426.93069	841.18812	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	334	103_L13.avi	62614	34.82038	1	30.98376	1556.43564	773.46535	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	335	103_L13.avi	62614	34.82038	1	30.98376	1183.36634	712.87129	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	336	103_L13.avi	62614	34.82038	1	30.98376	1005.14851	648.71287	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	337	103_L13.avi	62614	34.82038	1	30.98376	923.16832	588.11881	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	338	103_L13.avi	62614	34.82038	1	30.98376	1327.12871	548.91089	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	339	103_L13.avi	62614	34.82038	1	30.98376	1410.29703	302.97030	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	340	103_L13.avi	62614	34.82038	1	30.98376	1006.33663	217.42574	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	341	103_L13.avi	62614	34.82038	1	30.98376	911.28713	270.89109	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	342	103_L13.avi	62614	34.82038	1	30.98376	1582.57426	402.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	343	103_L13.avi	62614	34.82038	1	30.98376	1706.13861	333.86139	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	344	103_L13.avi	62614	34.82038	1	30.98376	1584.95050	602.37624	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	345	103_L13.avi	62614	34.82038	1	30.98376	1599.20792	350.49505	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	346	103_L13.avi	62614	34.82038	1	30.98376	1191.68317	417.02970	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	347	103_L13.avi	62614	34.82038	1	30.98376	455.04950	1051.48515	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	348	103_L13.avi	62614	34.82038	1	30.98376	351.68317	779.40594	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	349	103_L13.avi	62614	34.82038	1	30.98376	278.01980	893.46535	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	350	103_L13.avi	62614	34.82038	1	30.98376	130.69307	901.78218	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	351	103_L13.avi	62614	34.82038	1	30.98376	629.70297	597.62376	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	352	103_L13.avi	62614	34.82038	1	30.98376	662.97030	843.56436	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	353	103_L13.avi	62653	34.84206	1	31.00545	223.36634	472.87129	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	354	103_L13.avi	62653	34.84206	1	31.00545	66.53465	820.99010	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	355	103_L13.avi	62653	34.84206	1	31.00545	329.10891	886.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	356	103_L13.avi	62653	34.84206	1	31.00545	566.73267	1040.79208	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	357	103_L13.avi	62653	34.84206	1	31.00545	680.79208	987.32673	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	358	103_L13.avi	62653	34.84206	1	31.00545	662.97030	788.91089	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	359	103_L13.avi	62653	34.84206	1	31.00545	528.71287	836.43564	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	360	103_L13.avi	62653	34.84206	1	31.00545	540.59406	760.39604	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	361	103_L13.avi	62653	34.84206	1	31.00545	723.56436	335.04950	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	362	103_L13.avi	62653	34.84206	1	31.00545	503.76238	293.46535	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	363	103_L13.avi	62653	34.84206	1	31.00545	797.22772	470.49505	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	364	103_L13.avi	62653	34.84206	1	31.00545	919.60396	460.99010	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	365	103_L13.avi	62653	34.84206	1	31.00545	970.69307	354.05941	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	366	103_L13.avi	62653	34.84206	1	31.00545	844.75248	566.73267	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	367	103_L13.avi	62653	34.84206	1	31.00545	899.40594	678.41584	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	368	103_L13.avi	62653	34.84206	1	31.00545	1024.15842	857.82178	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	369	103_L13.avi	62653	34.84206	1	31.00545	1131.08911	834.05941	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	370	103_L13.avi	62653	34.84206	1	31.00545	1090.69307	762.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	371	103_L13.avi	62653	34.84206	1	31.00545	1344.95050	804.35644	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	372	103_L13.avi	62653	34.84206	1	31.00545	1346.13861	1036.03960	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	373	103_L13.avi	62653	34.84206	1	31.00545	1497.02970	791.28713	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	374	103_L13.avi	62653	34.84206	1	31.00545	1590.89109	886.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	375	103_L13.avi	62653	34.84206	1	31.00545	1706.13861	787.72277	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	376	103_L13.avi	62653	34.84206	1	31.00545	1759.60396	642.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	377	103_L13.avi	62653	34.84206	1	31.00545	1606.33663	580.99010	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	378	103_L13.avi	62653	34.84206	1	31.00545	1702.57426	386.13861	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	379	103_L13.avi	62653	34.84206	1	31.00545	1638.41584	324.35644	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	380	103_L13.avi	62653	34.84206	1	31.00545	1832.07921	177.02970	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	381	103_L13.avi	62653	34.84206	1	31.00545	1619.40594	46.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	382	103_L13.avi	62653	34.84206	1	31.00545	1598.01980	218.61386	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	383	103_L13.avi	62653	34.84206	1	31.00545	1506.53465	253.06931	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	384	103_L13.avi	62653	34.84206	1	31.00545	1325.94059	250.69307	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	385	103_L13.avi	62653	34.84206	1	31.00545	1308.11881	102.17822	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	386	103_L13.avi	62653	34.84206	1	31.00545	1222.57426	627.32673	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	387	103_L13.avi	62653	34.84206	1	31.00545	1123.96040	665.34653	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	388	103_L13.avi	62653	34.84206	1	31.00545	633.26733	664.15842	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	389	103_L13.avi	62653	34.84206	1	31.00545	755.64356	668.91089	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	390	103_L13.avi	62653	34.84206	1	31.00545	1019.40594	766.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	391	103_L13.avi	62653	34.84206	1	31.00545	869.70297	911.28713	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	392	103_L13.avi	62653	34.84206	1	31.00545	1581.38614	677.22772	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	393	103_L13.avi	63937	35.55611	1	31.71950	507.32673	658.21782	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	394	103_L13.avi	63937	35.55611	1	31.71950	749.70297	779.40594	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	395	103_L13.avi	63937	35.55611	1	31.71950	723.56436	742.57426	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	396	103_L13.avi	63937	35.55611	1	31.71950	747.32673	734.25743	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	397	103_L13.avi	63937	35.55611	1	31.71950	715.24752	704.55446	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	398	103_L13.avi	63937	35.55611	1	31.71950	741.38614	692.67327	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	399	103_L13.avi	63937	35.55611	1	31.71950	747.32673	643.96040	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	400	103_L13.avi	63937	35.55611	1	31.71950	817.42574	658.21782	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	401	103_L13.avi	63937	35.55611	1	31.71950	798.41584	619.00990	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	402	103_L13.avi	63937	35.55611	1	31.71950	781.78218	547.72277	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	403	103_L13.avi	63937	35.55611	1	31.71950	754.45545	443.16832	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
